position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
1272,2400,Diversified,67,Philippines,Manila,M,Asia,Diversified
1272,2400,Diversified,66,Philippines,Manila,M,Asia,Diversified
1272,2400,Diversified,88,Philippines,Manila,M,Asia,Diversified
1272,2400,Technology,72,Taiwan,Hsinchu,M,Asia,Semiconductors
1272,2400,Media & Entertainment,84,United States,Atlanta,M,North America,Cable television
1272,2400,Real Estate,84,United States,New York,M,North America,Real estate
1272,2400,Finance & Investments,61,Switzerland,Zug,M,Europe,Private equity
1272,2400,Technology,54,United States,Los Altos Hills,M,North America,Yahoo
1272,2400,Manufacturing,53,China,Wuxi,M,Asia,Machinery
1272,2400,Manufacturing,54,China,Jiaxing,M,Asia,Chemicals
1272,2400,Real Estate,85,United States,New York,M,North America,"Real estate, media"
1312,2300,Finance & Investments,63,United Kingdom,London,M,Europe,Hedge funds
1312,2300,Energy,66,United States,Fort Worth,M,North America,"Oil, investments"
1312,2300,Technology,43,United States,San Francisco,M,North America,Sensor systems
1312,2300,Technology,41,United States,San Francisco,M,North America,Sensor systems
1312,2300,Fashion & Retail,73,United States,Portland,M,North America,Columbia Sportswear
1312,2300,Technology,91,Taiwan,Hsinchu,M,Asia,Semiconductors
1312,2300,Real Estate,78,Taiwan,Taipei,M,Asia,Real estate
1312,2300,Manufacturing,53,Hong Kong,Hong Kong,F,Asia,Flavorings
1312,2300,Technology,68,India,Bangalore,M,Asia,Software services
1312,2300,Diversified,62,United States,Hattiesburg,M,North America,"Tires, diversified"
1312,2300,Diversified,66,United States,Hattiesburg,M,North America,"Tires, diversified"
1312,2300,Technology,40,Sweden,Stockholm,M,Europe,Spotify
1312,2300,Fashion & Retail,61,United States,San Francisco,M,North America,Gap
1312,2300,Fashion & Retail,61,Germany,Berlin,M,Europe,Retail
1312,2300,Construction & Engineering,55,Turkey,Ankara,M,Asia,Construction
1312,2300,Finance & Investments,45,United States,Chicago,M,North America,Private equity
1312,2300,Technology,49,China,Weifang,M,Asia,Manufacturing
1312,2300,Finance & Investments,67,United States,Los Angeles,M,North America,Private equity
1312,2300,Technology,44,South Korea,Seoul,M,Asia,Online retailing
1312,2300,Food & Beverage,59,China,Foshan,M,Asia,Soy sauce
1312,2300,Healthcare,58,Hong Kong,Hong Kong,M,Asia,Pharmaceuticals
1312,2300,Finance & Investments,70,Guernsey,St. Peter Port,M,Europe,Financial services
1312,2300,Food & Beverage,59,China,Chengdu,F,Asia,Restaurants
1312,2300,Finance & Investments,45,China,Shenzhen,M,Asia,Financial services
1312,2300,Gambling & Casinos,71,Malaysia,Kuala Lumpur,M,Asia,Casinos
1312,2300,Food & Beverage,88,India,Mumbai,M,Asia,Consumer goods
1312,2300,Food & Beverage,82,United States,Brookville,M,North America,Pet food
1312,2300,Fashion & Retail,65,China,Urumqi,M,Asia,Retail
1312,2300,Food & Beverage,55,Russia,Moscow,M,Europe,"Agriculture, land"
1312,2300,Food & Beverage,99,United States,Ventura,M,North America,"Dole, real estate"
1312,2300,Fashion & Retail,75,United States,New York,M,North America,Art collection
1312,2300,Finance & Investments,69,Brazil,Manaus,M,South America,Investments
1312,2300,Food & Beverage,67,Switzerland,Lugano,M,Europe,Candy
1312,2300,Food & Beverage,67,Switzerland,Lugano,M,Europe,Candy
1312,2300,Fashion & Retail,69,Italy,Milan,M,Europe,Luxury goods
1312,2300,Fashion & Retail,77,Italy,Milan,F,Europe,Luxury goods
1312,2300,Diversified,56,Turkey,Istanbul,F,Asia,Diversified
1312,2300,Food & Beverage,72,United States,Delray Beach,M,North America,Liquor
1312,2300,Finance & Investments,75,Switzerland,Hurden,M,Europe,Investments
1312,2300,Healthcare,78,Switzerland,Lugano,M,Europe,Medical devices
1312,2300,Real Estate,47,United States,Delray Beach,M,North America,"Real estate, grains"
1312,2300,Fashion & Retail,89,Hong Kong,Hong Kong,M,Asia,Fashion retail
1312,2300,Technology,69,China,Hefei,M,Asia,Measuring instruments
1312,2300,Finance & Investments,70,Taiwan,Taipei,M,Asia,Finance
1312,2300,Technology,62,United States,Saratoga,F,North America,Computer networking
1312,2300,Finance & Investments,56,United Kingdom,London,M,Europe,"Real estate, investments"
1312,2300,Real Estate,77,Australia,Sydney,M,Oceania,Real estate
1312,2300,Manufacturing,74,China,Zhaoyuan,M,Asia,Tires
1312,2300,Real Estate,61,China,Shanghai,M,Asia,Real estate
1312,2300,Food & Beverage,79,Germany,Rechterfeld,M,Europe,Chicken processing
1312,2300,Fashion & Retail,56,China,Fuzhou,M,Asia,Pearlescent pigments
1312,2300,Manufacturing,57,China,Hangzhou,M,Asia,"Construction, mining machinery"
1312,2300,Healthcare,65,Liechtenstein,Vaduz,M,Europe,Dental materials
1312,2300,Manufacturing,87,China,Ningbo,M,Asia,Precision machinery
1368,2200,Real Estate,86,United States,Newport Beach,M,North America,"Real estate, investments"
1368,2200,Finance & Investments,40,United States,San Francisco,M,North America,Cryptocurrency
1368,2200,Energy,52,Russia,Moscow,M,Europe,"Oil, mining"
1368,2200,Diversified,73,Turkey,Ankara,M,Asia,Diversified
1368,2200,Technology,57,United States,San Francisco,M,North America,Business software
1368,2200,Fashion & Retail,63,Bahamas,Paradise Island,M,North America,"Retail, agribusiness"
1368,2200,Finance & Investments,85,United States,Ormond Beach,M,North America,Insurance
1368,2200,Finance & Investments,55,China,Shanghai,F,Asia,Investments
1368,2200,Healthcare,71,China,Weihai,M,Asia,Pharmaceuticals
1368,2200,Finance & Investments,72,Ireland,Dublin,M,Europe,Finance
1368,2200,Healthcare,52,China,Lianyungang,M,Asia,Pharmaceuticals
1368,2200,Fashion & Retail,61,United States,Los Angeles,M,North America,Fashion
1368,2200,Food & Beverage,69,China,Nanping,M,Asia,Poultry
1368,2200,Finance & Investments,61,United States,New York,M,North America,Hedge funds
1368,2200,Finance & Investments,64,United States,Los Angeles,M,North America,Investments
1368,2200,Healthcare,67,China,Tianjin,M,Asia,Pharmaceuticals
1368,2200,Automotive,78,Israel,Tel Aviv,M,Asia,Automotive
1368,2200,Technology,83,Germany,Weinheim,M,Europe,SAP
1368,2200,Healthcare,76,Germany,Grebenhain,M,Europe,Hospitals
1368,2200,Real Estate,64,China,Shenzhen,M,Asia,Real estate
1368,2200,Finance & Investments,80,United States,Saint Petersburg,M,North America,Finance
1368,2200,Fashion & Retail,73,United States,San Juan Islands,M,North America,Sunglasses
1368,2200,Automotive,75,United States,Franklin,M,North America,Damaged cars
1368,2200,Fashion & Retail,48,China,Quanzhou,M,Asia,Sports apparel
1368,2200,Finance & Investments,62,United States,San Francisco,M,North America,Cryptocurrency
1368,2200,Fashion & Retail,78,Australia,Melbourne,M,Oceania,Retail
1368,2200,Diversified,54,Singapore,Singapore,M,Asia,Conglomerate
1368,2200,Diversified,68,Thailand,Bangkok,M,Asia,Diversified
1368,2200,Technology,43,United States,San Francisco,M,North America,Software
1368,2200,Energy,60,United States,Miami,M,North America,Investments
1368,2200,Finance & Investments,76,United States,New York,M,North America,Private equity
1368,2200,Finance & Investments,99,United States,Los Angeles,M,North America,Berkshire Hathaway
1368,2200,Real Estate,44,United States,Miami,M,North America,WeWork
1368,2200,Diversified,52,Vietnam,Ho Chi Minh City,F,Asia,Airlines
1368,2200,Food & Beverage,71,China,Liuan,M,Asia,Beverages
1368,2200,Manufacturing,60,Australia,Melbourne,F,Oceania,"Manufacturing, investment"
1368,2200,Technology,52,China,Beijing,M,Asia,Software
1368,2200,Technology,73,United States,Boston,M,North America,Health IT
1368,2200,Healthcare,91,India,Chennai,M,Asia,Healthcare
1368,2200,Sports,87,United States,Chicago,M,North America,Sports teams
1368,2200,Technology,52,United States,Edmond,M,North America,Payroll processing
1368,2200,Fashion & Retail,84,Switzerland,Geneva,M,Europe,Jewelry
1368,2200,Healthcare,96,United States,El Cerrito,F,North America,Biotech
1368,2200,Technology,43,Canada,Unknown,M,North America,Software
1368,2200,Technology,66,United States,Menlo Park,M,North America,"Venture capital, Google"
1368,2200,Real Estate,55,United States,Aventura,M,North America,Real estate
1368,2200,Technology,67,United States,East Lyme,M,North America,Software
1368,2200,Finance & Investments,65,United States,New York,M,North America,Hedge funds
1368,2200,Diversified,63,Philippines,Manila,M,Asia,Diversified
1368,2200,Diversified,72,Philippines,Manila,F,Asia,Diversified
1368,2200,Real Estate,77,Japan,Tokyo,M,Asia,Real estate
1368,2200,Manufacturing,67,China,Suzhou,M,Asia,"Textiles, petrochemicals"
1368,2200,Technology,55,China,Shanghai,M,Asia,Software
1368,2200,Fashion & Retail,73,Sweden,Stockholm,F,Europe,H&M
1368,2200,Healthcare,46,United Arab Emirates,Abu Dhabi,M,Asia,Healthcare
1368,2200,Technology,50,India,Chennai,F,Asia,Business software
1368,2200,Fashion & Retail,66,China,Quanzhou,M,Asia,Sports apparel
1368,2200,Service,78,China,Shanghai,M,Asia,Budget airline
1368,2200,Food & Beverage,65,Israel,Unknown,M,Asia,Coca-Cola Israel
1368,2200,Energy,55,China,Ningde,M,Asia,Batteries
1368,2200,Food & Beverage,55,China,Guangzhou,M,Asia,Agribusiness
1368,2200,Manufacturing,59,Hong Kong,Hong Kong,M,Asia,Electronics
1368,2200,Logistics,57,China,Shanghai,M,Asia,Package delivery
1368,2200,Finance & Investments,58,United States,Los Altos,M,North America,Investments
1368,2200,Manufacturing,54,Canada,Windsor,M,North America,Steel
1368,2200,Energy,57,China,Ningde,M,Asia,Batteries
1434,2100,Metals & Mining,55,United Kingdom,London,M,Europe,"Mining, commodities"
1434,2100,Food & Beverage,52,United States,Grants Pass,M,North America,Coffee
1434,2100,Construction & Engineering,68,France,Paris,M,Europe,"Construction, media"
1434,2100,Gambling & Casinos,91,United States,Las Vegas,M,North America,"Casinos, banking"
1434,2100,Food & Beverage,70,India,Delhi,M,Asia,Consumer goods
1434,2100,Manufacturing,71,China,Hangzhou,M,Asia,Manufacturing
1434,2100,Technology,86,Taiwan,Taipei,M,Asia,Electronics
1434,2100,Technology,52,China,Beijing,M,Asia,Software
1434,2100,Energy,62,Hong Kong,Hong Kong,M,Asia,Oil & gas
1434,2100,Healthcare,82,Switzerland,Zurich,M,Europe,Hearing aids
1434,2100,Fashion & Retail,64,Italy,Milan,M,Europe,Luxury goods
1434,2100,Technology,59,Germany,Montabaur,M,Europe,Internet service provider
1434,2100,Diversified,50,United Kingdom,London,M,Europe,"Animal health, investments"
1434,2100,Diversified,53,United Kingdom,London,M,Europe,"Animal health, investments"
1434,2100,Real Estate,78,Australia,Surfers Paradise,M,Oceania,Real estate
1434,2100,Energy,65,United States,El Paso,M,North America,Oil refining
1434,2100,Fashion & Retail,60,Italy,Milan,M,Europe,Luxury goods
1434,2100,Manufacturing,59,China,Huzhou,M,Asia,Steel
1434,2100,Energy,89,United States,San Francisco,M,North America,Getty Oil
1434,2100,Energy,64,United States,Naples,M,North America,"Space, energy"
1434,2100,Healthcare,78,United States,Durham,M,North America,Clinical trials
1434,2100,Diversified,65,India,Mumbai,M,Asia,Diversified
1434,2100,Diversified,62,India,Kolkata,M,Asia,Diversified
1434,2100,Real Estate,67,United States,New York,F,North America,Real estate
1434,2100,Fashion & Retail,66,Norway,Oslo,M,Europe,Consumer goods
1434,2100,Real Estate,56,Switzerland,Geneva,M,Europe,"Real estate, investments"
1434,2100,Fashion & Retail,72,Spain,Valencia,F,Europe,Supermarkets
1434,2100,Diversified,80,Taiwan,Taipei,M,Asia,Diversified
1434,2100,Manufacturing,49,China,Suzhou,M,Asia,Machinery
1434,2100,Technology,40,United States,Easton,M,North America,Payment processing
1434,2100,Technology,57,Russia,Moscow,M,Europe,Software
1434,2100,Fashion & Retail,48,Cyprus,Limassol,M,Europe,Retail
1434,2100,Food & Beverage,47,Russia,Moscow,M,Europe,Retail
1434,2100,Real Estate,71,Hong Kong,Hong Kong,M,Asia,Real estate
1434,2100,Manufacturing,69,Hong Kong,Hong Kong,F,Asia,Smartphone screens
1434,2100,Finance & Investments,62,United States,New York,M,North America,Hedge funds
1434,2100,Finance & Investments,82,France,Lyon,M,Europe,Accounting services
1434,2100,Sports,67,United States,Bethesda,M,North America,Sports teams
1434,2100,Real Estate,82,Taiwan,Taipei,F,Asia,Real estate
1434,2100,Manufacturing,60,China,Shenzhen,M,Asia,Power supply equipment
1434,2100,Fashion & Retail,49,Cyprus,Paphos,M,Europe,Retail
1434,2100,Food & Beverage,54,United States,New York,M,North America,Snack bars
1434,2100,Technology,59,China,Beijing,F,Asia,Internet search
1434,2100,Diversified,67,India,Mumbai,M,Asia,Diversified
1434,2100,Fashion & Retail,72,India,Mumbai,M,Asia,Footwear
1434,2100,Diversified,41,Sweden,Stockholm,F,Europe,Investments
1434,2100,Healthcare,70,India,Bangalore,F,Asia,Biopharmaceuticals
1434,2100,Automotive,65,India,Gurgaon,M,Asia,Auto parts
1434,2100,Technology,43,China,Beijing,M,Asia,E-commerce
1434,2100,Manufacturing,80,Ireland,Kingscourt,M,Europe,Building materials
1434,2100,Finance & Investments,60,Russia,Moscow,M,Europe,"Metals, banking, fertilizers"
1434,2100,Manufacturing,66,China,Suzhou,M,Asia,Appliances
1434,2100,Construction & Engineering,76,Spain,Madrid,M,Europe,Construction
1434,2100,Metals & Mining,62,Ukraine,Kiev,M,Europe,"Steel pipes, diversified"
1434,2100,Technology,40,United States,Unknown,M,North America,E-commerce
1434,2100,Technology,41,India,Bangalore,M,Asia,Education technology
1434,2100,Construction & Engineering,65,India,Hyderabad,M,Asia,Infrastructure
1434,2100,Fashion & Retail,41,United States,Los Angeles,M,North America,Fast fashion
1434,2100,Healthcare,49,China,Beijing,M,Asia,Medical cosmetics
1434,2100,Finance & Investments,73,United Arab Emirates,Dubai,M,Asia,Investments
1434,2100,Healthcare,75,United States,Chestnut Hill,M,North America,Biotech
1434,2100,Automotive,70,India,Chennai,M,Asia,Two-wheelers
1434,2100,Fashion & Retail,68,United States,Sewickley,M,North America,Dick's Sporting Goods
1434,2100,Food & Beverage,73,China,Yantai,M,Asia,Edible oil
1434,2100,Finance & Investments,55,Russia,Moscow,M,Europe,Real estate
1434,2100,Fashion & Retail,56,Germany,Krefeld,M,Europe,Pet food
1434,2100,Food & Beverage,74,United States,Fayetteville,F,North America,Food processing
1434,2100,Food & Beverage,50,United States,Norwich,M,North America,Greek yogurt
1434,2100,Construction & Engineering,54,China,Beijing,M,Asia,Furniture retailing
1434,2100,Food & Beverage,69,China,Tianjin,M,Asia,"Food, beverages"
1434,2100,Food & Beverage,66,Taiwan,Taipei,M,Asia,"Food, beverages"
1434,2100,Food & Beverage,64,China,Shanghai,M,Asia,"Food, beverages"
1434,2100,Food & Beverage,68,Taiwan,Taipei,M,Asia,"Food, beverages"
1434,2100,Gambling & Casinos,80,United States,Las Vegas,F,North America,"Casinos, hotels"
1434,2100,Automotive,53,China,Ningbo,M,Asia,Auto parts
1434,2100,Fashion & Retail,73,Hong Kong,Hong Kong,M,Asia,Retail
1434,2100,Manufacturing,57,China,Ningbo,M,Asia,Glass
1434,2100,Manufacturing,72,China,Suzhou,M,Asia,Metal processing
1434,2100,Manufacturing,49,China,Shanghai,F,Asia,Chemicals
1434,2100,Healthcare,57,China,Xi'an,M,Asia,Pharmaceuticals
1516,2000,Construction & Engineering,80,India,Pune,F,Asia,Engineering
1516,2000,Fashion & Retail,94,United Kingdom,London,M,Europe,"Retail, investments"
1516,2000,Technology,49,United Kingdom,London,M,Europe,Online dating
1516,2000,Finance & Investments,77,Turks and Caicos Islands,Turks and Caicos Islands,M,North America,Security
1516,2000,Technology,62,Czech Republic,Prague,M,Europe,Software
1516,2000,Healthcare,66,Germany,Unknown,M,Europe,Pharmaceuticals
1516,2000,Manufacturing,44,China,Shangyu,M,Asia,Semiconductors
1516,2000,Manufacturing,52,China,Shanghai,M,Asia,Stationery
1516,2000,Diversified,71,Thailand,Bangkok,M,Asia,Diversified
1516,2000,Diversified,69,China,Hangzhou,M,Asia,"Energy, chemicals"
1516,2000,Food & Beverage,88,Monaco,Monaco,F,Europe,"Nutella, chocolates"
1516,2000,Diversified,85,United States,Houston,M,North America,Low-cost airlines
1516,2000,Healthcare,51,Monaco,Monaco,M,Europe,Pharmaceuticals
1516,2000,Real Estate,68,United States,Rhinebeck,F,North America,Real estate
1516,2000,Metals & Mining,47,United Kingdom,London,M,Europe,Mining
1516,2000,Technology,58,China,Hangzhou,M,Asia,Technology
1516,2000,Manufacturing,62,Hong Kong,Hong Kong,M,Asia,Silicon
1516,2000,Media & Entertainment,64,China,Hangzhou,M,Asia,Amusement parks
1516,2000,Finance & Investments,55,United States,Fort Lauderdale,M,North America,Finance
1516,2000,Sports,60,United States,Jupiter,M,North America,"Charlotte Hornets, endorsements"
1516,2000,Real Estate,77,United States,New York,F,North America,Real estate
1516,2000,Technology,57,Israel,Tel Aviv,M,Asia,"Software, investments"
1516,2000,Healthcare,77,Finland,Helsinki,M,Europe,Dental products
1516,2000,Technology,50,Hong Kong,Hong Kong,M,Asia,E-commerce
1516,2000,Technology,57,China,Fuzhou,M,Asia,Semiconductor
1516,2000,Technology,40,China,Beijing,M,Asia,TikTok
1516,2000,Manufacturing,58,China,Foshan,M,Asia,Appliances
1516,2000,Energy,61,China,Linyi,M,Asia,"Energy, real estate"
1516,2000,Manufacturing,64,Thailand,Bangkok,M,Asia,Petrochemicals
1516,2000,Real Estate,73,Canada,Ottawa,M,North America,Real estate
1516,2000,Finance & Investments,63,Israel,Tel Aviv,M,Asia,Investments
1516,2000,Telecom,73,United States,Hunts Point,M,North America,Telecom
1516,2000,Manufacturing,59,China,Wenzhou,M,Asia,Power equipment
1516,2000,Service,47,China,Shanghai,M,Asia,Logistics
1516,2000,Finance & Investments,75,Singapore,Singapore,M,Asia,Investments
1516,2000,Metals & Mining,69,Australia,Brisbane,M,Oceania,Mining
1516,2000,Technology,48,United States,Park City,M,North America,Cybersecurity
1516,2000,Service,69,United States,Missoula,F,North America,"Hotels, investments"
1516,2000,Construction & Engineering,53,India,Hyderabad,M,Asia,Infrastructure
1516,2000,Metals & Mining,46,Australia,Brisbane,F,Oceania,Mining
1516,2000,Metals & Mining,36,Australia,Sydney,F,Oceania,Mining
1516,2000,Finance & Investments,87,United States,Sioux Falls,M,North America,"Banking, credit cards"
1516,2000,Manufacturing,71,India,Ahmedabad,M,Asia,Engineering
1516,2000,Media & Entertainment,66,Poland,Warsaw,M,Europe,TV broadcasting
1516,2000,Fashion & Retail,67,Germany,Darmstadt,F,Europe,Cosmetics
1516,2000,Technology,69,Indonesia,Jakarta,M,Asia,Data centers
1516,2000,Sports,77,Canada,Toronto,M,North America,Sports
1516,2000,Finance & Investments,76,Thailand,Bangkok,M,Asia,Investments
1516,2000,Finance & Investments,83,Romania,Bucharest,M,Europe,"Banking, insurance"
1516,2000,Metals & Mining,37,United States,New York,F,North America,Mining
1516,2000,Manufacturing,82,United States,Ypsilanti,M,North America,Plastics
1516,2000,Technology,57,China,Shenzhen,M,Asia,Touch screens
1516,2000,Technology,57,China,Beijing,M,Asia,Semiconductor
1516,2000,Manufacturing,73,China,Chaozhou,M,Asia,Electronics components
1516,2000,Technology,48,China,Beijing,M,Asia,Software
1516,2000,Energy,46,China,Shenzhen,M,Asia,Solar energy equipment
1516,2000,Healthcare,59,China,Shanghai,M,Asia,Healthcare
1575,1900,Diversified,74,Chile,Santiago,M,South America,"Forestry, mining"
1575,1900,Energy,56,Finland,Helsinki,M,Europe,Oil & gas
1575,1900,Sports,53,United States,New York,M,North America,Sports
1575,1900,Finance & Investments,87,Brazil,Rio de Janeiro,M,South America,Banking
1575,1900,Energy,55,Russia,Irkutsk,M,Europe,"Oil, gas"
1575,1900,Fashion & Retail,82,Italy,Rome,M,Europe,Luxury goods
1575,1900,Fashion & Retail,71,United States,San Antonio,M,North America,Supermarkets
1575,1900,Fashion & Retail,56,China,Shanghai,M,Asia,Furniture retailing
1575,1900,Manufacturing,52,China,Shanghai,M,Asia,Stationery
1575,1900,Energy,59,China,Ningde,F,Asia,Batteries
1575,1900,Technology,57,China,Xiamen,M,Asia,Communication equipment
1575,1900,Diversified,74,Thailand,Bangkok,M,Asia,Diversified
1575,1900,Diversified,74,Thailand,Bangkok,M,Asia,Diversified
1575,1900,Food & Beverage,60,United States,Old Lyme,F,North America,Cargill
1575,1900,Food & Beverage,57,Spain,Madrid,F,Europe,Coca-Cola bottler
1575,1900,Sports,67,United States,Henderson,M,North America,Las Vegas Raiders
1575,1900,Finance & Investments,63,United States,North Salem,M,North America,Hedge funds
1575,1900,Automotive,65,Germany,Landshut,M,Europe,Auto parts
1575,1900,Diversified,73,Turkey,Istanbul,M,Asia,"Pharmaceuticals, diversified"
1575,1900,Diversified,68,Turkey,Istanbul,M,Asia,"Pharmaceuticals, diversified"
1575,1900,Diversified,90,Argentina,Buenos Aires,M,South America,"Airports, investments"
1575,1900,Real Estate,65,Hong Kong,Hong Kong,M,Asia,Real estate
1575,1900,Fashion & Retail,59,China,Kunming,M,Asia,Cosmetics
1575,1900,Manufacturing,81,India,Delhi,M,Asia,Electrical equipment
1575,1900,Diversified,39,Switzerland,Wollerau,F,Europe,Conglomerate
1575,1900,Finance & Investments,81,Mexico,Mexico City,M,North America,"Banking, investments"
1575,1900,Technology,55,United States,Palo Alto,M,North America,LinkedIn
1575,1900,Manufacturing,64,China,Jinhua,M,Asia,Chemicals
1575,1900,Real Estate,63,United States,Jackson,M,North America,Storage facilities
1575,1900,Real Estate,72,Hong Kong,Hong Kong,M,Asia,Real estate
1575,1900,Finance & Investments,64,United States,Naples,M,North America,Private equity
1575,1900,Finance & Investments,77,United States,Santa Monica,M,North America,Investments
1575,1900,Finance & Investments,45,United Kingdom,London,F,Europe,Diversified
1575,1900,Finance & Investments,60,United States,Miami Beach,M,North America,Sears
1575,1900,Diversified,74,Thailand,Bangkok,M,Asia,Diversified
1575,1900,Food & Beverage,85,United States,Indian Hills,M,North America,Cheese
1575,1900,Real Estate,61,United States,Monsey,M,North America,Real estate
1575,1900,Real Estate,56,China,Beijing,M,Asia,Real estate
1575,1900,Food & Beverage,69,United States,Los Angeles,F,North America,Cargill
1575,1900,Telecom,62,United Kingdom,London,M,Europe,Telecom
1575,1900,Fashion & Retail,89,Hong Kong,Hong Kong,M,Asia,Retail
1575,1900,Technology,55,United Kingdom,"St. Brelade, Jersey",M,Europe,Price comparison website
1575,1900,Food & Beverage,74,Japan,Tokyo,M,Asia,Restaurants
1575,1900,Manufacturing,65,India,Mumbai,M,Asia,Adhesives
1575,1900,Manufacturing,84,India,Mumbai,M,Asia,Adhesives
1575,1900,Finance & Investments,72,United States,Chicago,F,North America,"Hotels, investments"
1575,1900,Fashion & Retail,80,India,Chennai,M,Asia,Jewellery
1575,1900,Manufacturing,66,China,Hangzhou,M,Asia,Kitchen appliances
1575,1900,Finance & Investments,53,United States,Alpine,M,North America,Hedge funds
1575,1900,Construction & Engineering,81,United States,Palm Beach,M,North America,"Homebuilding, NFL team"
1575,1900,Energy,59,China,Hangzhou,M,Asia,Photovoltaics
1575,1900,Manufacturing,68,China,Hangzhou,M,Asia,Diversified
1575,1900,Technology,60,China,Jiaxing,M,Asia,Semiconductors
1575,1900,Manufacturing,95,Taiwan,Tainan,M,Asia,Plastics
1575,1900,Finance & Investments,73,Indonesia,Surabaya,M,Asia,Investments
1575,1900,Food & Beverage,63,United States,Greenwich,F,North America,Cargill
1575,1900,Diversified,70,Philippines,Manila,F,Asia,Diversified
1575,1900,Manufacturing,60,Indonesia,Surabaya,M,Asia,Paints
1575,1900,Construction & Engineering,64,Turkey,Istanbul,M,Asia,Construction
1575,1900,Fashion & Retail,76,Japan,Fukuoka,M,Asia,Drugstores
1575,1900,Energy,90,Greece,Athens,M,Europe,Oil and gas
1575,1900,Real Estate,57,India,Bangalore,M,Asia,Real estate
1575,1900,Real Estate,67,China,Zhengzhou,M,Asia,Real estate
1575,1900,Fashion & Retail,91,China,Zhengzhou,M,Asia,Retail
1575,1900,Food & Beverage,80,United States,Hobe Sound,F,North America,Campbell Soup
1575,1900,Healthcare,72,China,Nanjing,F,Asia,Pharmaceuticals
1575,1900,Manufacturing,88,China,Hangzhou,M,Asia,"Chemicals, logistics"
1575,1900,Finance & Investments,65,Israel,Unknown,M,Asia,"Precious metals, real estate"
1575,1900,Diversified,68,China,Beijing,M,Asia,"Oil, banking"
1575,1900,Manufacturing,71,United States,Charleston,F,North America,Chemicals
1647,1800,Technology,43,Australia,Sydney,M,Oceania,Software
1647,1800,Fashion & Retail,51,United Kingdom,Unknown,M,Europe,Home furnishings
1647,1800,Diversified,75,Qatar,Doha,M,Asia,"Hotels, diversified"
1647,1800,Sports,79,United States,Houston,M,North America,Sports team
1647,1800,Real Estate,57,Japan,Tokyo,M,Asia,Home sales
1647,1800,Fashion & Retail,49,Italy,Treviso,F,Europe,"Fashion retail, investments"
1647,1800,Technology,59,India,Delhi,M,Asia,Internet
1647,1800,Finance & Investments,58,United States,New York,M,North America,Hedge funds
1647,1800,Energy,78,Uruguay,Manantiales,M,South America,Oil & gas
1647,1800,Food & Beverage,74,India,Chennai,M,Asia,Dairy
1647,1800,Diversified,67,Nepal,Kathmandu,M,Asia,Diversified
1647,1800,Technology,42,United States,San Francisco,M,North America,Software
1647,1800,Technology,62,United States,Cupertino,M,North America,Apple
1647,1800,Finance & Investments,62,United Kingdom,London,M,Europe,Finance
1647,1800,Media & Entertainment,68,Netherlands,Blaricum,M,Europe,TV programs
1647,1800,Construction & Engineering,60,Spain,Madrid,M,Europe,Construction
1647,1800,Technology,59,China,Beijing,M,Asia,Software
1647,1800,Healthcare,78,United States,Clearwater,M,North America,Pharmaceuticals
1647,1800,Sports,78,United States,Daytona Beach,M,North America,"Nascar, racing"
1647,1800,Healthcare,86,United States,Miami Beach,M,North America,Pharmaceuticals
1647,1800,Finance & Investments,77,Brazil,Sao Paulo,M,South America,Insurance
1647,1800,Food & Beverage,80,United States,San Antonio,M,North America,Salsa
1647,1800,Healthcare,86,India,Mumbai,M,Asia,Pharmaceuticals
1647,1800,Finance & Investments,58,United States,New York,M,North America,Hedge funds
1647,1800,Real Estate,63,China,Hangzhou,M,Asia,Real estate
1647,1800,Automotive,72,China,Shanghai,M,Asia,Auto parts
1647,1800,Healthcare,57,China,Changchun,M,Asia,Pharmaceuticals
1647,1800,Healthcare,68,China,Beijing,M,Asia,Medical equipment
1647,1800,Technology,46,Cyprus,Peyia,M,Europe,Software
1647,1800,Diversified,45,South Korea,Seoul,M,Asia,LG
1647,1800,Technology,52,United States,Paradise Valley,M,North America,Security software
1647,1800,Sports,67,United States,Atherton,M,North America,Golden State Warriors
1647,1800,Technology,33,United States,Stanford,M,North America,"Blockchain, technology"
1647,1800,Diversified,43,Sweden,Stockholm,F,Europe,Investments
1647,1800,Metals & Mining,47,China,Panzhihua,M,Asia,Mining
1647,1800,Media & Entertainment,69,Brazil,Rio de Janeiro,M,South America,Media
1647,1800,Media & Entertainment,67,Brazil,Rio de Janeiro,M,South America,Media
1647,1800,Media & Entertainment,75,Brazil,Rio de Janeiro,M,South America,Media
1647,1800,Healthcare,74,United States,Los Angeles,M,North America,Medical patents
1647,1800,Technology,77,Canada,Montreal,M,North America,Electronics components
1647,1800,Real Estate,51,Sweden,Stockholm,M,Europe,Real estate
1647,1800,Technology,39,Netherlands,Amsterdam,M,Europe,Fintech
1647,1800,Real Estate,78,India,Mumbai,M,Asia,Real estate
1647,1800,Finance & Investments,77,Monaco,Monte Carlo,M,Europe,Art
1647,1800,Manufacturing,70,India,Nagpur,M,Asia,Industrial explosives
1647,1800,Diversified,72,Turkey,Ankara,M,Asia,Diversified
1647,1800,Technology,53,China,Shenzhen,M,Asia,Electronics
1647,1800,Media & Entertainment,61,Canada,Montreal,M,North America,Media
1647,1800,Finance & Investments,80,United States,New York,M,North America,Leveraged buyouts
